ID,level_0,index,GeoName,IndustryId,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Dollar_Growth,Percentage_Growth
199,199,37066,"Boston-Cambridge-Newton, MA-NH ",1,All industry total,90,90,92,95,96,99,102,102,100,104,106,109,109,112,116,118,28,32
200,200,37144,"Boston-Cambridge-Newton, MA-NH ",82, Government and government enterprises,97,96,95,95,96,97,98,100,100,100,103,99,99,100,101,101,4,4
201,201,37151,"Boston-Cambridge-Newton, MA-NH ",89,Private goods-producing industries,92,94,103,101,103,106,116,107,100,108,109,112,113,115,117,117,25,28
202,202,37152,"Boston-Cambridge-Newton, MA-NH ",90,Private services-providing industries,89,89,90,94,95,98,100,101,100,104,106,109,110,113,118,121,32,36
203,203,37153,"Boulder, CO ",1,All industry total,96,86,88,91,93,94,99,100,100,104,107,110,109,115,117,119,23,24
204,204,37231,"Boulder, CO ",82, Government and government enterprises,107,106,106,104,105,101,97,100,100,100,98,99,99,101,105,107,0,0
205,205,37238,"Boulder, CO ",89,Private goods-producing industries,76,73,76,82,86,90,91,89,100,103,105,102,105,105,105,102,25,33
206,206,37239,"Boulder, CO ",90,Private services-providing industries,101,86,89,92,94,94,102,103,100,105,109,114,112,120,123,126,25,25
207,207,37240,"Bowling Green, KY ",1,All industry total,87,91,94,97,103,107,107,108,100,106,109,113,118,118,121,126,39,44
208,208,37318,"Bowling Green, KY ",82, Government and government enterprises,90,93,94,91,95,97,99,104,100,105,101,104,104,101,102,100,10,11
209,209,37325,"Bowling Green, KY ",89,Private goods-producing industries,104,104,109,116,125,138,128,117,100,120,125,135,142,136,139,148,44,42
210,210,37326,"Bowling Green, KY ",90,Private services-providing industries,80,86,89,90,96,96,100,105,100,101,104,106,110,114,117,123,43,54
211,211,37327,"Bremerton-Silverdale, WA ",1,All industry total,87,94,96,97,98,98,97,98,100,100,98,96,95,98,99,100,13,15
212,212,37405,"Bremerton-Silverdale, WA ",82, Government and government enterprises,99,108,107,102,98,101,97,99,100,101,102,103,99,103,105,106,6,6
213,213,37412,"Bremerton-Silverdale, WA ",89,Private goods-producing industries,88,89,90,96,98,111,109,105,100,96,90,90,95,98,101,103,15,17
214,214,37413,"Bremerton-Silverdale, WA ",90,Private services-providing industries,77,81,87,92,97,94,95,97,100,100,96,91,91,94,94,94,18,23
215,215,37414,"Bridgeport-Stamford-Norwalk, CT ",1,All industry total,91,90,91,94,99,100,109,108,100,101,99,102,102,103,104,105,15,16
216,216,37492,"Bridgeport-Stamford-Norwalk, CT ",82, Government and government enterprises,95,98,98,101,101,100,101,101,100,100,100,99,100,99,100,98,4,4
217,217,37499,"Bridgeport-Stamford-Norwalk, CT ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
218,218,37500,"Bridgeport-Stamford-Norwalk, CT ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
219,219,37501,"Brownsville-Harlingen, TX ",1,All industry total,85,88,90,91,94,96,97,99,100,104,106,107,108,109,110,113,29,34
220,220,37579,"Brownsville-Harlingen, TX ",82, Government and government enterprises,88,90,91,90,92,92,95,96,100,103,103,105,104,105,105,106,19,21
221,221,37586,"Brownsville-Harlingen, TX ",89,Private goods-producing industries,115,113,106,106,108,116,109,108,100,96,97,111,117,106,110,114,-1,0
222,222,37587,"Brownsville-Harlingen, TX ",90,Private services-providing industries,77,82,85,88,91,93,95,97,100,106,109,107,107,111,113,116,39,50
223,223,37588,"Brunswick, GA ",1,All industry total,86,90,96,103,108,112,109,104,100,99,97,93,92,92,94,100,14,16
224,224,37666,"Brunswick, GA ",82, Government and government enterprises,79,84,91,93,93,94,97,99,100,101,101,101,99,97,99,99,20,25
225,225,37673,"Brunswick, GA ",89,Private goods-producing industries,104,99,112,129,140,140,133,105,100,108,97,83,69,63,65,63,-41,-40
226,226,37674,"Brunswick, GA ",90,Private services-providing industries,83,89,93,99,103,110,106,105,100,95,94,92,98,100,102,115,31,37
227,227,37675,"Buffalo-Cheektowaga-Niagara Falls, NY ",1,All industry total,91,95,96,98,99,100,99,98,100,102,104,103,103,104,105,106,16,17
228,228,37753,"Buffalo-Cheektowaga-Niagara Falls, NY ",82, Government and government enterprises,95,94,96,100,99,98,98,99,100,103,102,102,103,100,101,101,6,6
229,229,37760,"Buffalo-Cheektowaga-Niagara Falls, NY ",89,Private goods-producing industries,108,114,112,110,111,116,113,106,100,100,97,96,98,101,100,100,-8,-8
230,230,37761,"Buffalo-Cheektowaga-Niagara Falls, NY ",90,Private services-providing industries,84,89,92,94,95,96,94,96,100,103,106,106,104,106,107,109,25,29
231,231,37762,"Burlington, NC ",1,All industry total,106,108,105,109,109,112,109,107,100,104,109,112,110,107,107,111,6,5
232,232,37840,"Burlington, NC ",82, Government and government enterprises,89,92,91,91,93,95,97,100,100,98,95,91,89,89,91,91,2,2
233,233,37847,"Burlington, NC ",89,Private goods-producing industries,121,123,117,127,124,132,124,115,100,107,105,111,106,99,98,101,-20,-17
234,234,37848,"Burlington, NC ",90,Private services-providing industries,102,105,103,104,106,106,104,105,100,104,112,117,115,114,113,120,18,17
235,235,37849,"Burlington-South Burlington, VT ",1,All industry total,83,85,91,95,97,99,98,99,100,105,109,111,110,111,112,115,32,39
236,236,37927,"Burlington-South Burlington, VT ",82, Government and government enterprises,84,86,91,93,95,97,96,100,100,100,105,105,107,110,111,113,29,35
237,237,37934,"Burlington-South Burlington, VT ",89,Private goods-producing industries,101,100,111,114,112,118,106,111,100,117,119,0,0,101,99,94,-7,-7
238,238,37935,"Burlington-South Burlington, VT ",90,Private services-providing industries,77,81,86,90,93,95,97,96,100,103,107,0,0,113,116,120,42,55
239,239,37936,"California-Lexington Park, MD ",1,All industry total,78,83,88,90,89,93,95,95,100,107,111,110,110,110,112,113,35,45
240,240,38014,"California-Lexington Park, MD ",82, Government and government enterprises,90,90,90,89,89,95,96,95,100,107,111,110,112,114,117,118,28,31
241,241,38021,"California-Lexington Park, MD ",89,Private goods-producing industries,111,104,115,118,112,107,105,100,100,104,112,111,110,108,102,94,-18,-16
242,242,38022,"California-Lexington Park, MD ",90,Private services-providing industries,65,74,83,88,87,89,92,95,100,108,111,110,108,107,108,111,46,71
243,243,38023,"Canton-Massillon, OH ",1,All industry total,111,113,113,115,114,110,110,108,100,102,107,111,119,123,123,118,7,7
244,244,38101,"Canton-Massillon, OH ",82, Government and government enterprises,106,107,106,107,105,102,102,102,100,103,101,100,97,95,94,94,-11,-11
245,245,38108,"Canton-Massillon, OH ",89,Private goods-producing industries,144,142,138,131,129,121,124,121,100,102,113,113,0,155,158,144,0,0
246,246,38109,"Canton-Massillon, OH ",90,Private services-providing industries,97,101,103,109,109,106,104,103,100,103,106,111,0,113,113,111,13,14
247,247,38110,"Cape Coral-Fort Myers, FL ",1,All industry total,75,81,87,100,108,115,110,104,100,97,92,92,93,98,103,108,33,44
248,248,38188,"Cape Coral-Fort Myers, FL ",82, Government and government enterprises,71,73,78,84,82,86,101,102,100,102,102,105,105,106,108,110,39,55
249,249,38195,"Cape Coral-Fort Myers, FL ",89,Private goods-producing industries,134,145,163,199,229,228,179,117,100,107,107,109,89,100,106,116,-18,-13
250,250,38196,"Cape Coral-Fort Myers, FL ",90,Private services-providing industries,68,74,80,91,97,106,104,103,100,95,88,88,91,96,102,107,39,57
251,251,38197,"Cape Girardeau, MO-IL ",1,All industry total,85,88,92,99,102,102,107,102,100,102,100,101,103,104,104,104,19,23
252,252,38275,"Cape Girardeau, MO-IL ",82, Government and government enterprises,93,93,95,95,97,99,98,99,100,99,97,97,96,95,95,95,2,2
253,253,38282,"Cape Girardeau, MO-IL ",89,Private goods-producing industries,107,114,118,146,145,132,146,119,100,103,98,98,98,108,114,109,2,2
254,254,38283,"Cape Girardeau, MO-IL ",90,Private services-providing industries,77,80,84,86,90,93,98,97,100,102,101,102,105,104,103,105,27,35
255,255,38284,"Carbondale-Marion, IL ",1,All industry total,85,89,90,91,93,96,95,97,100,103,104,110,104,104,103,107,22,26
256,256,38362,"Carbondale-Marion, IL ",82, Government and government enterprises,97,99,95,96,99,98,98,99,100,104,103,102,99,98,98,95,-1,-1
257,257,38369,"Carbondale-Marion, IL ",89,Private goods-producing industries,95,102,107,107,106,112,98,102,100,106,119,120,137,133,133,160,65,69
258,258,38370,"Carbondale-Marion, IL ",90,Private services-providing industries,77,80,83,84,87,91,93,96,100,101,101,111,99,100,98,100,23,29
259,259,38371,"Carson City, NV ",1,All industry total,88,91,93,96,98,98,103,99,100,103,94,103,96,97,89,90,3,3
260,260,38449,"Carson City, NV ",82, Government and government enterprises,98,98,103,109,109,110,111,99,100,100,98,93,93,91,95,97,-1,-1
261,261,38456,"Carson City, NV ",89,Private goods-producing industries,99,95,97,98,98,95,93,102,100,95,84,83,93,85,81,84,-16,-16
262,262,38457,"Carson City, NV ",90,Private services-providing industries,80,86,88,89,92,93,103,98,100,107,95,114,98,103,89,89,9,12
263,263,38458,"Casper, WY ",1,All industry total,59,61,64,68,75,91,95,116,100,95,96,101,101,107,103,91,33,55
264,264,38536,"Casper, WY ",82, Government and government enterprises,80,82,85,85,85,89,98,99,100,100,99,101,103,103,103,102,22,28
265,265,38543,"Casper, WY ",89,Private goods-producing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
266,266,38544,"Casper, WY ",90,Private services-providing industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
267,267,38545,"Cedar Rapids, IA ",1,All industry total,74,71,76,82,85,82,91,88,100,102,106,105,105,106,108,106,33,44
268,268,38623,"Cedar Rapids, IA ",82, Government and government enterprises,91,92,93,93,95,95,94,96,100,102,100,101,102,103,104,105,14,15
269,269,38630,"Cedar Rapids, IA ",89,Private goods-producing industries,68,63,75,82,81,85,98,102,100,106,107,107,0,114,112,109,40,59
270,270,38631,"Cedar Rapids, IA ",90,Private services-providing industries,74,72,75,80,85,79,89,82,100,101,106,105,0,104,107,106,32,43
271,271,38632,"Chambersburg-Waynesboro, PA ",1,All industry total,84,85,91,98,104,107,107,107,100,102,103,103,108,110,111,110,26,31
272,272,38710,"Chambersburg-Waynesboro, PA ",82, Government and government enterprises,81,83,85,87,90,91,94,97,100,101,101,99,95,91,91,90,9,11
273,273,38717,"Chambersburg-Waynesboro, PA ",89,Private goods-producing industries,98,89,95,108,121,126,127,121,100,99,101,101,112,120,115,112,14,14
274,274,38718,"Chambersburg-Waynesboro, PA ",90,Private services-providing industries,79,85,90,96,100,104,101,103,100,105,105,104,111,111,115,116,37,47
275,275,38719,"Champaign-Urbana, IL ",1,All industry total,82,85,87,87,87,90,91,96,100,103,101,104,103,105,106,107,25,31
276,276,38797,"Champaign-Urbana, IL ",82, Government and government enterprises,91,96,96,97,97,98,98,99,100,102,100,102,103,104,104,102,11,12
277,277,38804,"Champaign-Urbana, IL ",89,Private goods-producing industries,93,98,104,0,96,101,101,108,100,101,105,100,104,103,98,101,8,9
278,278,38805,"Champaign-Urbana, IL ",90,Private services-providing industries,75,76,78,0,80,83,85,91,100,104,101,106,103,107,110,111,36,49
279,279,38806,"Charleston, WV ",1,All industry total,91,92,91,92,94,95,96,98,100,101,101,98,93,87,89,87,-4,-4
280,280,38884,"Charleston, WV ",82, Government and government enterprises,99,102,105,104,109,103,102,99,100,99,99,101,98,95,94,93,-5,-5
281,281,38891,"Charleston, WV ",89,Private goods-producing industries,107,99,95,0,92,95,92,94,100,100,97,79,73,74,73,70,-37,-35
282,282,38892,"Charleston, WV ",90,Private services-providing industries,85,87,87,0,91,93,96,99,100,103,103,106,102,91,96,95,10,11
283,283,38893,"Charleston-North Charleston, SC ",1,All industry total,80,85,90,92,97,99,104,103,100,103,110,112,114,118,122,126,46,58
284,284,38971,"Charleston-North Charleston, SC ",82, Government and government enterprises,89,93,95,97,98,98,98,100,100,101,104,106,105,107,108,108,19,22
285,285,38978,"Charleston-North Charleston, SC ",89,Private goods-producing industries,83,88,95,101,106,107,112,106,100,100,106,105,106,111,117,119,36,43
286,286,38979,"Charleston-North Charleston, SC ",90,Private services-providing industries,76,82,87,88,94,97,103,103,100,105,112,116,119,124,129,134,58,76
287,287,38980,"Charlotte-Concord-Gastonia, NC-SC ",1,All industry total,81,85,87,90,98,105,102,108,100,99,105,107,108,111,116,120,39,49
288,288,39058,"Charlotte-Concord-Gastonia, NC-SC ",82, Government and government enterprises,78,80,82,84,87,90,93,98,100,99,98,98,100,101,104,105,26,34
289,289,39065,"Charlotte-Concord-Gastonia, NC-SC ",89,Private goods-producing industries,113,108,108,109,113,125,122,112,100,100,106,107,111,108,114,116,3,3
290,290,39066,"Charlotte-Concord-Gastonia, NC-SC ",90,Private services-providing industries,74,80,83,86,96,102,98,109,100,99,105,108,109,113,118,123,49,67
291,291,39067,"Charlottesville, VA ",1,All industry total,80,83,86,90,95,98,99,100,100,103,104,107,107,111,116,115,35,44
292,292,39145,"Charlottesville, VA ",82, Government and government enterprises,85,88,90,93,98,96,96,99,100,101,104,106,105,107,112,113,28,33
293,293,39152,"Charlottesville, VA ",89,Private goods-producing industries,117,107,107,110,115,118,114,104,100,102,95,103,107,110,111,110,-6,-5
294,294,39153,"Charlottesville, VA ",90,Private services-providing industries,70,77,80,85,91,95,97,99,100,104,106,108,107,112,118,116,46,65
295,295,39154,"Chattanooga, TN-GA ",1,All industry total,94,94,96,98,100,104,106,107,100,103,105,107,107,107,109,109,16,17
296,296,39232,"Chattanooga, TN-GA ",82, Government and government enterprises,102,114,111,108,106,106,103,101,100,103,107,111,109,115,114,113,10,10
297,297,39239,"Chattanooga, TN-GA ",89,Private goods-producing industries,101,99,98,107,108,115,116,112,100,112,114,123,127,122,123,120,19,18
298,298,39240,"Chattanooga, TN-GA ",90,Private services-providing industries,90,89,93,94,96,100,104,106,100,100,101,102,100,100,103,106,16,18
299,299,39241,"Cheyenne, WY ",1,All industry total,75,79,83,88,90,99,103,113,100,101,105,104,106,103,103,102,28,37
300,300,39319,"Cheyenne, WY ",82, Government and government enterprises,83,87,89,90,91,92,95,99,100,101,101,104,105,104,105,103,21,25
301,301,39326,"Cheyenne, WY ",89,Private goods-producing industries,0,0,0,0,0,0,125,164,100,98,102,85,0,0,0,0,0,100
302,302,39327,"Cheyenne, WY ",90,Private services-providing industries,0,0,0,0,0,0,99,102,100,103,108,112,0,0,0,0,0,100
303,303,39328,"Chicago-Naperville-Elgin, IL-IN-WI ",1,All industry total,97,98,99,101,103,106,107,104,100,101,103,106,105,107,109,110,13,13
304,304,39406,"Chicago-Naperville-Elgin, IL-IN-WI ",82, Government and government enterprises,100,102,103,103,103,103,101,100,100,102,99,99,98,97,97,95,-5,-5
305,305,39413,"Chicago-Naperville-Elgin, IL-IN-WI ",89,Private goods-producing industries,111,109,114,120,116,113,115,107,100,101,102,108,0,0,109,110,-2,-2
306,306,39414,"Chicago-Naperville-Elgin, IL-IN-WI ",90,Private services-providing industries,94,94,95,97,101,105,106,104,100,101,103,106,0,0,111,112,18,20
307,307,39415,"Chico, CA ",1,All industry total,90,94,96,98,99,99,100,100,100,100,97,94,100,98,102,105,15,17
308,308,39493,"Chico, CA ",82, Government and government enterprises,100,103,103,103,104,105,107,107,100,98,100,98,97,99,104,107,7,7
309,309,39500,"Chico, CA ",89,Private goods-producing industries,79,75,83,87,92,91,89,92,100,97,89,0,100,82,88,90,11,14
310,310,39501,"Chico, CA ",90,Private services-providing industries,91,97,97,99,100,100,102,101,100,101,99,0,100,103,106,109,18,20
311,311,39502,"Cincinnati, OH-KY-IN ",1,All industry total,95,97,98,101,104,103,104,102,100,104,106,107,110,111,111,114,19,20
312,312,39580,"Cincinnati, OH-KY-IN ",82, Government and government enterprises,101,103,104,104,104,104,102,102,100,101,97,97,95,94,94,94,-7,-7
313,313,39587,"Cincinnati, OH-KY-IN ",89,Private goods-producing industries,111,113,115,122,120,116,117,109,100,101,103,101,104,114,118,123,12,11
314,314,39588,"Cincinnati, OH-KY-IN ",90,Private services-providing industries,89,92,93,94,99,100,100,101,100,105,108,111,114,112,111,114,24,27
315,315,39589,"Clarksville, TN-KY ",1,All industry total,74,78,82,88,96,99,97,100,100,103,110,109,106,104,104,102,28,37
316,316,39667,"Clarksville, TN-KY ",82, Government and government enterprises,69,73,75,74,86,92,88,96,100,100,106,103,100,97,97,94,25,36
317,317,39674,"Clarksville, TN-KY ",89,Private goods-producing industries,99,101,110,130,136,140,127,124,100,110,122,122,120,108,111,108,9,9
318,318,39675,"Clarksville, TN-KY ",90,Private services-providing industries,71,75,79,87,92,93,96,95,100,103,110,110,108,111,111,109,38,54
319,319,39676,"Cleveland, TN ",1,All industry total,102,105,105,109,107,106,103,106,100,108,106,113,113,117,119,117,15,15
320,320,39754,"Cleveland, TN ",82, Government and government enterprises,104,108,104,106,115,99,92,99,100,94,97,100,99,98,98,98,-6,-6
321,321,39761,"Cleveland, TN ",89,Private goods-producing industries,100,101,100,104,110,117,110,109,100,105,106,117,121,128,131,127,27,27
322,322,39762,"Cleveland, TN ",90,Private services-providing industries,103,108,108,113,104,100,101,104,100,113,108,114,111,113,114,114,11,11
323,323,39763,"Cleveland-Elyria, OH ",1,All industry total,100,102,105,107,108,108,110,107,100,101,103,105,106,109,110,111,10,10
324,324,39841,"Cleveland-Elyria, OH ",82, Government and government enterprises,106,105,105,105,103,102,102,102,100,101,98,96,94,94,94,94,-12,-11
325,325,39848,"Cleveland-Elyria, OH ",89,Private goods-producing industries,124,123,124,129,129,126,128,119,100,106,118,117,121,130,134,134,10,8
326,326,39849,"Cleveland-Elyria, OH ",90,Private services-providing industries,94,97,100,102,104,104,107,105,100,100,100,104,105,107,107,108,14,15
327,327,39850,"Coeur d'Alene, ID ",1,All industry total,78,82,84,90,98,102,106,104,100,97,100,103,106,107,112,115,37,47
328,328,39928,"Coeur d'Alene, ID ",82, Government and government enterprises,81,83,84,87,92,95,97,99,100,97,99,103,102,102,106,104,23,29
329,329,39935,"Coeur d'Alene, ID ",89,Private goods-producing industries,69,70,76,90,104,111,116,110,100,104,103,110,123,121,129,137,68,99
